iters,fevals,fitness,time
31681,31934,93.0,0.6489999294281006
31682,31935,93.0,0.6489999294281006
31683,31936,93.0,0.6489999294281006
31684,31937,93.0,0.6489999294281006
31685,31938,93.0,0.6489999294281006
31686,31939,93.0,0.6489999294281006
31687,31940,93.0,0.6489999294281006
31688,31941,93.0,0.6489999294281006
31689,31942,93.0,0.6489999294281006
31690,31943,93.0,0.6489999294281006
31691,31944,93.0,0.6489999294281006
31692,31945,93.0,0.6489999294281006
31693,31946,93.0,0.6489999294281006
31694,31947,93.0,0.6489999294281006
31695,31948,93.0,0.6489999294281006
31696,31949,93.0,0.6489999294281006
31697,31950,93.0,0.6489999294281006
31698,31951,93.0,0.6489999294281006
31699,31952,93.0,0.6499998569488525
31700,31953,93.0,0.6499998569488525
31701,31954,93.0,0.6499998569488525
31702,31955,93.0,0.6499998569488525
31703,31956,93.0,0.6499998569488525
31704,31957,93.0,0.6499998569488525
31705,31958,93.0,0.6510000228881836
31706,31959,93.0,0.6510000228881836
31707,31960,93.0,0.6510000228881836
31708,31961,93.0,0.6510000228881836
31709,31962,93.0,0.6510000228881836
31710,31963,93.0,0.6510000228881836
31711,31964,93.0,0.6510000228881836
31712,31965,93.0,0.6510000228881836
31713,31966,93.0,0.6510000228881836
31714,31967,93.0,0.6510000228881836
31715,31968,93.0,0.6510000228881836
31716,31969,93.0,0.6510000228881836
31717,31970,93.0,0.6510000228881836
31718,31971,93.0,0.6510000228881836
31719,31972,93.0,0.6510000228881836
31720,31973,93.0,0.6510000228881836
31721,31974,93.0,0.6510000228881836
31722,31975,93.0,0.6539998054504395
31723,31976,93.0,0.6539998054504395
31724,31977,93.0,0.6599998474121094
31725,31978,93.0,0.6610000133514404
31726,31979,93.0,0.6610000133514404
31727,31980,93.0,0.6610000133514404
31728,31981,93.0,0.6610000133514404
31729,31982,93.0,0.6610000133514404
31730,31983,93.0,0.6610000133514404
31731,31984,93.0,0.6610000133514404
31732,31985,93.0,0.6610000133514404
31733,31986,93.0,0.6610000133514404
31734,31987,93.0,0.6610000133514404
31735,31988,93.0,0.6610000133514404
31736,31989,93.0,0.6610000133514404
31737,31990,93.0,0.6610000133514404
31738,31991,93.0,0.6610000133514404
31739,31992,93.0,0.6610000133514404
31740,31993,93.0,0.6610000133514404
31741,31994,93.0,0.6610000133514404
31742,31995,93.0,0.6610000133514404
31743,31996,93.0,0.6610000133514404
31744,31997,93.0,0.6610000133514404
31745,31998,93.0,0.6610000133514404
31746,31999,93.0,0.6610000133514404
31747,32000,93.0,0.6610000133514404
31748,32001,93.0,0.6610000133514404
31749,32002,93.0,0.6610000133514404
31750,32003,93.0,0.6610000133514404
31751,32004,93.0,0.6610000133514404
31752,32005,93.0,0.6610000133514404
31753,32006,93.0,0.6610000133514404
31754,32007,93.0,0.6610000133514404
31755,32008,93.0,0.6610000133514404
31756,32009,93.0,0.6610000133514404
31757,32010,93.0,0.6610000133514404
31758,32011,93.0,0.6610000133514404
31759,32012,93.0,0.6619999408721924
31760,32013,93.0,0.6619999408721924
31761,32014,93.0,0.6619999408721924
31762,32015,93.0,0.6619999408721924
31763,32016,93.0,0.6619999408721924
31764,32017,93.0,0.6619999408721924
31765,32018,93.0,0.6619999408721924
31766,32019,93.0,0.6619999408721924
31767,32020,93.0,0.6619999408721924
31768,32021,93.0,0.6619999408721924
31769,32022,93.0,0.6619999408721924
31770,32023,93.0,0.6619999408721924
31771,32024,93.0,0.6619999408721924
31772,32025,93.0,0.6619999408721924
31773,32026,93.0,0.6619999408721924
31774,32027,93.0,0.6619999408721924
31775,32028,93.0,0.6619999408721924
31776,32029,93.0,0.6619999408721924
31777,32030,93.0,0.6619999408721924
31778,32031,93.0,0.6619999408721924
31779,32032,93.0,0.6619999408721924
31780,32033,93.0,0.6619999408721924
31781,32034,93.0,0.6619999408721924
31782,32035,93.0,0.6619999408721924
31783,32036,93.0,0.6619999408721924
31784,32037,93.0,0.6619999408721924
31785,32038,93.0,0.6619999408721924
31786,32039,93.0,0.6619999408721924
31787,32040,93.0,0.6629998683929443
31788,32041,93.0,0.6629998683929443
31789,32042,93.0,0.6629998683929443
31790,32043,93.0,0.6629998683929443
31791,32044,93.0,0.6629998683929443
31792,32045,93.0,0.6629998683929443
31793,32046,93.0,0.6629998683929443
31794,32047,93.0,0.6629998683929443
31795,32048,93.0,0.6629998683929443
31796,32049,93.0,0.6629998683929443
31797,32050,93.0,0.6629998683929443
31798,32051,93.0,0.6629998683929443
31799,32052,93.0,0.6629998683929443
31800,32053,93.0,0.6629998683929443
31801,32054,93.0,0.6629998683929443
31802,32055,93.0,0.6629998683929443
31803,32056,93.0,0.6629998683929443
31804,32057,93.0,0.6629998683929443
31805,32058,93.0,0.6629998683929443
31806,32059,93.0,0.6629998683929443
31807,32060,93.0,0.6629998683929443
31808,32061,93.0,0.6629998683929443
31809,32062,93.0,0.6629998683929443
31810,32063,93.0,0.6629998683929443
31811,32064,93.0,0.6629998683929443
31812,32065,93.0,0.6629998683929443
31813,32066,93.0,0.6629998683929443
31814,32067,93.0,0.6629998683929443
31815,32068,93.0,0.6629998683929443
31816,32069,93.0,0.6629998683929443
31817,32070,93.0,0.6629998683929443
31818,32071,93.0,0.6629998683929443
31819,32072,93.0,0.6629998683929443
31820,32073,93.0,0.6629998683929443
31821,32074,93.0,0.6629998683929443
31822,32075,93.0,0.6629998683929443
31823,32076,93.0,0.6629998683929443
31824,32077,93.0,0.6629998683929443
31825,32078,93.0,0.6629998683929443
31826,32079,93.0,0.6629998683929443
31827,32080,93.0,0.6629998683929443
31828,32081,93.0,0.6629998683929443
31829,32082,93.0,0.6640000343322754
31830,32083,93.0,0.6640000343322754
31831,32084,93.0,0.6640000343322754
31832,32085,93.0,0.6640000343322754
31833,32086,93.0,0.6640000343322754
31834,32087,93.0,0.6640000343322754
31835,32088,93.0,0.6640000343322754
31836,32089,93.0,0.6640000343322754
31837,32090,93.0,0.6640000343322754
31838,32091,93.0,0.6640000343322754
31839,32092,93.0,0.6640000343322754
31840,32093,93.0,0.6640000343322754
31841,32094,93.0,0.6640000343322754
31842,32095,93.0,0.6640000343322754
31843,32096,93.0,0.6640000343322754
31844,32097,93.0,0.6640000343322754
31845,32098,93.0,0.6640000343322754
31846,32099,93.0,0.6640000343322754
31847,32100,93.0,0.6640000343322754
31848,32101,93.0,0.6640000343322754
31849,32102,93.0,0.6640000343322754
31850,32103,93.0,0.6640000343322754
31851,32104,93.0,0.6640000343322754
31852,32105,93.0,0.6640000343322754
31853,32106,93.0,0.6640000343322754
31854,32107,93.0,0.6640000343322754
31855,32108,93.0,0.6640000343322754
31856,32109,93.0,0.6640000343322754
31857,32110,93.0,0.6640000343322754
31858,32111,93.0,0.6640000343322754
31859,32112,93.0,0.6640000343322754
31860,32113,93.0,0.6640000343322754
31861,32114,93.0,0.6640000343322754
31862,32115,93.0,0.6640000343322754
31863,32116,93.0,0.6640000343322754
31864,32117,93.0,0.6640000343322754
31865,32118,93.0,0.6640000343322754
31866,32119,93.0,0.6640000343322754
31867,32120,93.0,0.6640000343322754
31868,32121,93.0,0.6640000343322754
31869,32122,93.0,0.6640000343322754
31870,32123,93.0,0.6640000343322754
31871,32124,93.0,0.6640000343322754
31872,32125,93.0,0.6640000343322754
31873,32126,93.0,0.6640000343322754
31874,32127,93.0,0.6640000343322754
31875,32128,93.0,0.6640000343322754
31876,32129,93.0,0.6640000343322754
31877,32130,93.0,0.6640000343322754
31878,32131,93.0,0.6640000343322754
31879,32132,93.0,0.6640000343322754
31880,32133,93.0,0.6640000343322754
31881,32134,93.0,0.6640000343322754
31882,32135,93.0,0.6640000343322754
31883,32136,93.0,0.6640000343322754
31884,32137,93.0,0.6640000343322754
31885,32138,93.0,0.6640000343322754
31886,32139,93.0,0.6640000343322754
31887,32140,93.0,0.6640000343322754
31888,32141,93.0,0.6640000343322754
31889,32142,93.0,0.6640000343322754
31890,32143,93.0,0.6640000343322754
31891,32144,93.0,0.6640000343322754
31892,32145,93.0,0.6640000343322754
31893,32146,93.0,0.6640000343322754
31894,32147,93.0,0.6649999618530273
31895,32148,93.0,0.6649999618530273
31896,32149,93.0,0.6649999618530273
31897,32150,93.0,0.6649999618530273
31898,32151,93.0,0.6649999618530273
31899,32152,93.0,0.6649999618530273
31900,32153,93.0,0.6649999618530273
31901,32154,93.0,0.6649999618530273
31902,32155,93.0,0.6649999618530273
31903,32156,93.0,0.6649999618530273
31904,32157,93.0,0.6649999618530273
31905,32158,93.0,0.6649999618530273
31906,32159,93.0,0.6649999618530273
31907,32160,93.0,0.6649999618530273
31908,32161,93.0,0.6649999618530273
31909,32162,93.0,0.6649999618530273
31910,32163,93.0,0.6649999618530273
31911,32164,93.0,0.6649999618530273
31912,32165,93.0,0.6649999618530273
31913,32166,93.0,0.6649999618530273
31914,32167,93.0,0.6649999618530273
31915,32168,93.0,0.6649999618530273
31916,32169,93.0,0.6649999618530273
31917,32170,93.0,0.6649999618530273
31918,32171,93.0,0.6649999618530273
31919,32172,93.0,0.6649999618530273
31920,32173,93.0,0.6649999618530273
31921,32174,93.0,0.6649999618530273
31922,32175,93.0,0.6649999618530273
31923,32176,93.0,0.6649999618530273
31924,32177,93.0,0.6649999618530273
31925,32178,93.0,0.6649999618530273
31926,32179,93.0,0.6649999618530273
31927,32180,93.0,0.6649999618530273
31928,32181,93.0,0.6649999618530273
31929,32182,93.0,0.6649999618530273
31930,32183,93.0,0.6649999618530273
31931,32184,93.0,0.6649999618530273
31932,32185,93.0,0.6649999618530273
31933,32186,93.0,0.6649999618530273
31934,32187,93.0,0.6649999618530273
31935,32188,93.0,0.6649999618530273
31936,32189,93.0,0.6649999618530273
31937,32190,93.0,0.6649999618530273
31938,32191,93.0,0.6649999618530273
31939,32192,93.0,0.6649999618530273
31940,32193,93.0,0.6649999618530273
31941,32194,93.0,0.6649999618530273
31942,32195,93.0,0.6649999618530273
31943,32196,93.0,0.6649999618530273
31944,32197,93.0,0.6649999618530273
31945,32198,93.0,0.6649999618530273
31946,32199,93.0,0.6649999618530273
31947,32200,93.0,0.6649999618530273
31948,32201,93.0,0.6649999618530273
31949,32202,93.0,0.6649999618530273
31950,32203,93.0,0.6649999618530273
31951,32204,93.0,0.6649999618530273
31952,32205,93.0,0.6649999618530273
31953,32206,93.0,0.6649999618530273
31954,32207,93.0,0.6649999618530273
31955,32208,93.0,0.6649999618530273
31956,32209,93.0,0.6649999618530273
31957,32210,93.0,0.6649999618530273
31958,32211,93.0,0.6649999618530273
31959,32212,93.0,0.6649999618530273
31960,32213,93.0,0.6649999618530273
31961,32214,93.0,0.6649999618530273
31962,32215,93.0,0.6649999618530273
31963,32216,93.0,0.6649999618530273
31964,32217,93.0,0.6659998893737793
31965,32218,93.0,0.6659998893737793
31966,32219,93.0,0.6659998893737793
31967,32220,93.0,0.6659998893737793
31968,32221,93.0,0.6659998893737793
31969,32222,93.0,0.6659998893737793
31970,32223,93.0,0.6659998893737793
31971,32224,93.0,0.6659998893737793
31972,32225,93.0,0.6659998893737793
31973,32226,93.0,0.6659998893737793
31974,32227,93.0,0.6659998893737793
31975,32228,93.0,0.6659998893737793
31976,32229,93.0,0.6659998893737793
31977,32230,93.0,0.6659998893737793
31978,32231,93.0,0.6659998893737793
31979,32232,93.0,0.6659998893737793
31980,32233,93.0,0.6659998893737793
31981,32234,93.0,0.6659998893737793
31982,32235,93.0,0.6659998893737793
31983,32236,93.0,0.6659998893737793
31984,32237,93.0,0.6659998893737793
31985,32238,93.0,0.6659998893737793
31986,32239,93.0,0.6659998893737793
31987,32240,93.0,0.6659998893737793
31988,32241,93.0,0.6659998893737793
31989,32242,93.0,0.6659998893737793
31990,32243,93.0,0.6659998893737793
31991,32244,93.0,0.6659998893737793
31992,32245,93.0,0.6659998893737793
31993,32246,93.0,0.6659998893737793
31994,32247,93.0,0.6659998893737793
31995,32248,93.0,0.6659998893737793
31996,32249,93.0,0.6659998893737793
31997,32250,93.0,0.6659998893737793
31998,32251,93.0,0.6659998893737793
31999,32252,93.0,0.6659998893737793
32000,32253,93.0,0.6659998893737793
32001,32254,93.0,0.6659998893737793
32002,32255,93.0,0.6659998893737793
32003,32256,93.0,0.6659998893737793
32004,32257,93.0,0.6659998893737793
32005,32258,93.0,0.6659998893737793
32006,32259,93.0,0.6659998893737793
32007,32260,93.0,0.6659998893737793
32008,32261,93.0,0.6659998893737793
32009,32262,93.0,0.6659998893737793
32010,32263,93.0,0.6659998893737793
32011,32264,93.0,0.6659998893737793
32012,32265,93.0,0.6659998893737793
32013,32266,93.0,0.6659998893737793
32014,32267,93.0,0.6659998893737793
32015,32268,93.0,0.6669998168945312
32016,32269,93.0,0.6669998168945312
32017,32270,93.0,0.6669998168945312
32018,32271,93.0,0.6669998168945312
32019,32272,93.0,0.6669998168945312
32020,32273,93.0,0.6669998168945312
32021,32274,93.0,0.6669998168945312
32022,32275,93.0,0.6669998168945312
32023,32276,93.0,0.6669998168945312
32024,32277,93.0,0.6679999828338623
32025,32278,93.0,0.6679999828338623
32026,32279,93.0,0.6679999828338623
32027,32280,93.0,0.6679999828338623
32028,32281,93.0,0.6679999828338623
32029,32282,93.0,0.6679999828338623
32030,32283,93.0,0.6679999828338623
32031,32284,93.0,0.6679999828338623
32032,32285,93.0,0.6679999828338623
32033,32286,93.0,0.6679999828338623
32034,32287,93.0,0.6679999828338623
32035,32288,93.0,0.6679999828338623
32036,32289,93.0,0.6679999828338623
32037,32290,93.0,0.6679999828338623
32038,32291,93.0,0.6679999828338623
32039,32292,93.0,0.6679999828338623
32040,32293,93.0,0.6679999828338623
32041,32294,93.0,0.6679999828338623
32042,32295,93.0,0.6679999828338623
32043,32296,93.0,0.6679999828338623
32044,32297,93.0,0.6679999828338623
32045,32298,93.0,0.6699998378753662
32046,32299,93.0,0.6699998378753662
32047,32300,93.0,0.6699998378753662
32048,32301,93.0,0.6699998378753662
32049,32302,93.0,0.6699998378753662
32050,32303,93.0,0.6699998378753662
32051,32304,93.0,0.6699998378753662
32052,32305,93.0,0.6749999523162842
32053,32306,93.0,0.6749999523162842
32054,32307,93.0,0.6749999523162842
32055,32308,93.0,0.6749999523162842
32056,32309,93.0,0.6749999523162842
32057,32310,93.0,0.6749999523162842
32058,32311,93.0,0.6749999523162842
32059,32312,93.0,0.6749999523162842
32060,32313,93.0,0.6749999523162842
32061,32314,93.0,0.6749999523162842
32062,32315,93.0,0.6749999523162842
32063,32316,93.0,0.6749999523162842
32064,32317,93.0,0.6749999523162842
32065,32318,93.0,0.6749999523162842
32066,32319,93.0,0.6749999523162842
32067,32320,93.0,0.6749999523162842
32068,32321,93.0,0.6749999523162842
32069,32322,93.0,0.6749999523162842
32070,32323,93.0,0.6749999523162842
32071,32324,93.0,0.6749999523162842
32072,32325,93.0,0.6749999523162842
32073,32326,93.0,0.6749999523162842
32074,32327,93.0,0.6749999523162842
32075,32328,93.0,0.6749999523162842
32076,32329,93.0,0.6749999523162842
32077,32330,93.0,0.6749999523162842
32078,32331,93.0,0.6759998798370361
32079,32332,93.0,0.6759998798370361
32080,32333,93.0,0.6759998798370361
32081,32334,93.0,0.6759998798370361
32082,32335,93.0,0.6759998798370361
32083,32336,93.0,0.6759998798370361
32084,32337,93.0,0.6759998798370361
32085,32338,93.0,0.6759998798370361
32086,32339,93.0,0.6759998798370361
32087,32340,93.0,0.6759998798370361
32088,32341,93.0,0.6759998798370361
32089,32342,93.0,0.6759998798370361
32090,32343,93.0,0.6759998798370361
32091,32344,93.0,0.6759998798370361
32092,32345,93.0,0.6759998798370361
32093,32346,93.0,0.6759998798370361
32094,32347,93.0,0.6759998798370361
32095,32348,93.0,0.6759998798370361
32096,32349,93.0,0.6759998798370361
32097,32350,93.0,0.6759998798370361
32098,32351,93.0,0.6759998798370361
32099,32352,93.0,0.6759998798370361
32100,32353,93.0,0.6759998798370361
32101,32354,93.0,0.6759998798370361
32102,32355,93.0,0.6759998798370361
32103,32356,93.0,0.6759998798370361
32104,32357,93.0,0.6759998798370361
32105,32358,93.0,0.6759998798370361
32106,32359,93.0,0.6759998798370361
32107,32360,93.0,0.6769998073577881
32108,32361,93.0,0.6769998073577881
32109,32362,93.0,0.6769998073577881
32110,32363,93.0,0.6769998073577881
32111,32364,93.0,0.6769998073577881
32112,32365,93.0,0.6769998073577881
32113,32366,93.0,0.6769998073577881
32114,32367,93.0,0.6769998073577881
32115,32368,93.0,0.6769998073577881
32116,32369,93.0,0.6769998073577881
32117,32370,93.0,0.6769998073577881
32118,32371,93.0,0.6769998073577881
32119,32372,93.0,0.6769998073577881
32120,32373,93.0,0.6769998073577881
32121,32374,93.0,0.6769998073577881
32122,32375,93.0,0.6769998073577881
32123,32376,93.0,0.6769998073577881
32124,32377,93.0,0.6769998073577881
32125,32378,93.0,0.6769998073577881
32126,32379,93.0,0.6769998073577881
32127,32380,93.0,0.6769998073577881
32128,32381,93.0,0.6779999732971191
32129,32382,93.0,0.6779999732971191
32130,32383,93.0,0.6779999732971191
32131,32384,93.0,0.6779999732971191
32132,32385,93.0,0.6779999732971191
32133,32386,93.0,0.6779999732971191
32134,32387,93.0,0.6779999732971191
32135,32388,93.0,0.6779999732971191
32136,32389,93.0,0.6779999732971191
32137,32390,93.0,0.6779999732971191
32138,32391,93.0,0.6779999732971191
32139,32392,93.0,0.6779999732971191
32140,32393,93.0,0.6779999732971191
32141,32394,93.0,0.6779999732971191
32142,32395,93.0,0.6779999732971191
32143,32396,93.0,0.6779999732971191
32144,32397,93.0,0.6779999732971191
32145,32398,93.0,0.6779999732971191
32146,32399,93.0,0.6779999732971191
32147,32400,93.0,0.6779999732971191
32148,32401,93.0,0.6779999732971191
32149,32402,93.0,0.6779999732971191
32150,32403,93.0,0.6779999732971191
32151,32404,93.0,0.6779999732971191
32152,32405,93.0,0.6779999732971191
32153,32406,93.0,0.6779999732971191
32154,32407,93.0,0.6779999732971191
32155,32408,93.0,0.6779999732971191
32156,32409,93.0,0.6779999732971191
32157,32410,93.0,0.6779999732971191
32158,32411,93.0,0.6779999732971191
32159,32412,93.0,0.6779999732971191
32160,32413,93.0,0.6779999732971191
32161,32414,93.0,0.6779999732971191
