iters,fevals,fitness,time
8473,-8473,0.02093173471646052,40.289000034332275
8474,-8474,0.02104080294430227,40.29200005531311
8475,-8475,0.019997373114540935,40.2960000038147
8476,-8476,0.019569398096722704,40.29900002479553
8477,-8477,0.019569398096722704,40.30299997329712
8478,-8478,0.0190704000983274,40.305999994277954
8479,-8479,0.019605694459798585,40.30999994277954
8480,-8480,0.021275859770812196,40.312999963760376
8481,-8481,0.019156355513160632,40.31700015068054
8482,-8482,0.018542051064144763,40.32000017166138
8483,-8483,0.019078854245808383,40.324000120162964
8484,-8484,0.02011632069377499,40.3270001411438
8485,-8485,0.019184137455531252,40.331000089645386
8486,-8486,0.021052328155805357,40.33400011062622
8487,-8487,0.01961208638492382,40.33800005912781
8488,-8488,0.01961208638492382,40.34100008010864
8489,-8489,0.020587535309743388,40.34400010108948
8490,-8490,0.020587535309743388,40.348000049591064
8491,-8491,0.019187011106071346,40.3510000705719
8492,-8492,0.019009762378055132,40.355000019073486
8493,-8493,0.019843306832853472,40.35800004005432
8494,-8494,0.0204000813747803,40.361000061035156
8495,-8495,0.01907380179074217,40.36500000953674
8496,-8496,0.019464413025168274,40.36800003051758
8497,-8497,0.01907380179074217,40.371999979019165
8498,-8498,0.020853480553450782,40.375
8499,-8499,0.020567741743662236,40.378000020980835
8500,-8500,0.02006213242507579,40.38199996948242
8501,-8501,0.019580812141089633,40.38499999046326
8502,-8502,0.0218583495674253,40.388999938964844
8503,-8503,0.019205160768376986,40.39199995994568
8504,-8504,0.019205160768376986,40.394999980926514
8505,-8505,0.021550083606406444,40.39900016784668
8506,-8506,0.019847482363527885,40.401999950408936
8507,-8507,0.01830586131548878,40.4060001373291
8508,-8508,0.020014815135431904,40.40900015830994
8509,-8509,0.02088061037442553,40.41300010681152
8510,-8510,0.02088061037442553,40.41600012779236
8511,-8511,0.01935480445923428,40.4210000038147
8512,-8512,0.019910925766592213,40.42400002479553
8513,-8513,0.01863391727459191,40.42700004577637
8514,-8514,0.01933278568366318,40.430999994277954
8515,-8515,0.019910925766592213,40.43400001525879
8516,-8516,0.019349716332777718,40.437999963760376
8517,-8517,0.019430759403611844,40.44200015068054
8518,-8518,0.019539742144376548,40.44500017166138
8519,-8519,0.019718722938525727,40.449000120162964
8520,-8520,0.02046914147735836,40.4520001411438
8521,-8521,0.02073470248767043,40.456000089645386
8522,-8522,0.02073470248767043,40.45900011062622
8523,-8523,0.019941667371784506,40.462000131607056
8524,-8524,0.02093173471646052,40.46600008010864
8525,-8525,0.020172264684060092,40.46900010108948
8526,-8526,0.020106740176874065,40.47200012207031
8527,-8527,0.020111645504399322,40.4760000705719
8528,-8528,0.020541693923202656,40.479000091552734
8529,-8529,0.020585166639544298,40.48200011253357
8530,-8530,0.019329025995975028,40.486000061035156
8531,-8531,0.019329025995975028,40.48900008201599
8532,-8532,0.01871445028598931,40.49300003051758
8533,-8533,0.01871445028598931,40.49600005149841
8534,-8534,0.018549391049824927,40.5
8535,-8535,0.020092235810580814,40.503000020980835
8536,-8536,0.019016163020051106,40.50699996948242
8537,-8537,0.020174029118928564,40.50999999046326
8538,-8538,0.019632332697939254,40.513999938964844
8539,-8539,0.01957295216772857,40.51699995994568
8540,-8540,0.01948545823510938,40.521000146865845
8541,-8541,0.02101829945082703,40.52500009536743
8542,-8542,0.020934534892517724,40.52900004386902
8543,-8543,0.021292947731413134,40.53200006484985
8544,-8544,0.019493512603073138,40.53600001335144
8545,-8545,0.020934534892517724,40.539000034332275
8546,-8546,0.018867153689459223,40.54200005531311
8547,-8547,0.018867153689459223,40.545000076293945
8548,-8548,0.019873689294740284,40.54900002479553
8549,-8549,0.019873689294740284,40.55200004577637
8550,-8550,0.01949629343545619,40.555999994277954
8551,-8551,0.0206374298440451,40.55900001525879
8552,-8552,0.018640045037111728,40.562000036239624
8553,-8553,0.019050911533000404,40.56599998474121
8554,-8554,0.02000358236501588,40.569000005722046
8555,-8555,0.02023792133921181,40.57299995422363
8556,-8556,0.01838726786684162,40.57599997520447
8557,-8557,0.01838726786684162,40.5789999961853
8558,-8558,0.02107754023459416,40.58299994468689
8559,-8559,0.02107754023459416,40.585999965667725
8560,-8560,0.02107754023459416,40.59000015258789
8561,-8561,0.02107754023459416,40.593000173568726
8562,-8562,0.020089834696143,40.59599995613098
8563,-8563,0.020536904852739225,40.60000014305115
8564,-8564,0.020536904852739225,40.60300016403198
8565,-8565,0.020536904852739225,40.60700011253357
8566,-8566,0.020536904852739225,40.610000133514404
8567,-8567,0.021083965159580074,40.61300015449524
8568,-8568,0.021591459579469754,40.617000102996826
8569,-8569,0.020004834635103746,40.62000012397766
8570,-8570,0.019227428533317874,40.62400007247925
8571,-8571,0.020623855812405553,40.62700009346008
8572,-8572,0.01917808877436288,40.63000011444092
8573,-8573,0.019312985247833207,40.634000062942505
8574,-8574,0.020623855812405553,40.63700008392334
8575,-8575,0.020623855812405553,40.64100003242493
8576,-8576,0.020623855812405553,40.64400005340576
8577,-8577,0.019787706333600975,40.6470000743866
8578,-8578,0.019787706333600975,40.651000022888184
8579,-8579,0.019787706333600975,40.65400004386902
8580,-8580,0.01943422472547705,40.65700006484985
8581,-8581,0.019260645253050043,40.66100001335144
8582,-8582,0.019260645253050043,40.664000034332275
8583,-8583,0.019260645253050043,40.66700005531311
8584,-8584,0.019260645253050043,40.6710000038147
8585,-8585,0.020745013126605035,40.67400002479553
8586,-8586,0.02160070570490498,40.67700004577637
8587,-8587,0.019290945091572916,40.6800000667572
8588,-8588,0.019290945091572916,40.68400001525879
8589,-8589,0.019290945091572916,40.687000036239624
8590,-8590,0.019586373519692363,40.69099998474121
8591,-8591,0.019382371056671444,40.694000005722046
8592,-8592,0.02108257807671638,40.69700002670288
8593,-8593,0.020766942457516133,40.70099997520447
8594,-8594,0.019247948683407776,40.7039999961853
8595,-8595,0.019971570571596417,40.70700001716614
8596,-8596,0.019971570571596417,40.71000003814697
8597,-8597,0.01949196538137837,40.71399998664856
8598,-8598,0.01989240337162245,40.717000007629395
8599,-8599,0.02028779106951713,40.72099995613098
8600,-8600,0.02028779106951713,40.723999977111816
8601,-8601,0.020169280696862163,40.72699999809265
8602,-8602,0.0218583495674253,40.73099994659424
8603,-8603,0.0218583495674253,40.73399996757507
8604,-8604,0.020711920194889495,40.73699998855591
8605,-8605,0.02161514243876824,40.741000175476074
8606,-8606,0.02048103472232709,40.74399995803833
8607,-8607,0.021009753025954283,40.748000144958496
8608,-8608,0.02021333832911739,40.75100016593933
8609,-8609,0.019895518620644596,40.75399994850159
8610,-8610,0.02002809824567679,40.75800013542175
8611,-8611,0.019222257140235295,40.76200008392334
8612,-8612,0.020438988331900762,40.765000104904175
8613,-8613,0.0215087165151831,40.76800012588501
8614,-8614,0.021438306094216493,40.7720000743866
8615,-8615,0.021438306094216493,40.77500009536743
8616,-8616,0.021438306094216493,40.77800011634827
8617,-8617,0.018911698662232516,40.7810001373291
8618,-8618,0.02049006706626697,40.78500008583069
8619,-8619,0.020387862528752257,40.78800010681152
8620,-8620,0.020387862528752257,40.79100012779236
8621,-8621,0.020387862528752257,40.795000076293945
8622,-8622,0.019010367587401843,40.79800009727478
8623,-8623,0.0218583495674253,40.801000118255615
8624,-8624,0.0218583495674253,40.8050000667572
8625,-8625,0.020104296982272216,40.80800008773804
8626,-8626,0.020104296982272216,40.81100010871887
8627,-8627,0.019964838076799343,40.81500005722046
8628,-8628,0.02160070570490498,40.818000078201294
8629,-8629,0.02160070570490498,40.82100009918213
8630,-8630,0.020091710269624894,40.825000047683716
8631,-8631,0.020091710269624894,40.82800006866455
8632,-8632,0.020091710269624894,40.831000089645386
8633,-8633,0.019335853432893776,40.83400011062622
8634,-8634,0.019476153903450737,40.83800005912781
8635,-8635,0.019787706333600975,40.84100008010864
8636,-8636,0.019787706333600975,40.84500002861023
8637,-8637,0.020277198249122275,40.848000049591064
8638,-8638,0.01810887887925002,40.8510000705719
8639,-8639,0.019462602171732932,40.855000019073486
8640,-8640,0.01845309733723756,40.85800004005432
8641,-8641,0.019701809413743877,40.861000061035156
8642,-8642,0.02111633771292397,40.86500000953674
8643,-8643,0.020954539389500152,40.86800003051758
8644,-8644,0.020954539389500152,40.87100005149841
8645,-8645,0.019401696482928114,40.875
8646,-8646,0.020461585506181698,40.878000020980835
8647,-8647,0.021215202149873904,40.88100004196167
8648,-8648,0.019941269812110807,40.88499999046326
8649,-8649,0.02051715063385982,40.88800001144409
8650,-8650,0.019362430514981772,40.89100003242493
8651,-8651,0.019362430514981772,40.894999980926514
8652,-8652,0.019513555199394912,40.89800000190735
8653,-8653,0.020305408024539007,40.901000022888184
8654,-8654,0.019448179639731007,40.90499997138977
8655,-8655,0.019448179639731007,40.907999992370605
8656,-8656,0.019448179639731007,40.91100001335144
8657,-8657,0.019448179639731007,40.91499996185303
8658,-8658,0.021682143778514008,40.91799998283386
8659,-8659,0.021682143778514008,40.92200016975403
8660,-8660,0.021682143778514008,40.924999952316284
8661,-8661,0.0196135588870611,40.92900013923645
8662,-8662,0.0196135588870611,40.932000160217285
8663,-8663,0.01935588630971867,40.93499994277954
8664,-8664,0.01928466637785535,40.93900012969971
8665,-8665,0.01935588630971867,40.94200015068054
8666,-8666,0.01863248263905417,40.94500017166138
8667,-8667,0.02051053787024812,40.94799995422363
8668,-8668,0.02051053787024812,40.9520001411438
8669,-8669,0.02051053787024812,40.955000162124634
8670,-8670,0.02051053787024812,40.95900011062622
8671,-8671,0.01887464094645028,40.962000131607056
8672,-8672,0.02000619866550031,40.96500015258789
8673,-8673,0.02000619866550031,40.96900010108948
8674,-8674,0.01996606937145748,40.97200012207031
8675,-8675,0.019588910141771432,40.9760000705719
8676,-8676,0.01877751222439855,40.979000091552734
8677,-8677,0.01877751222439855,40.98300004005432
8678,-8678,0.021274720562295815,40.986000061035156
8679,-8679,0.018605537756218527,40.98900008201599
8680,-8680,0.019172488679149363,40.99300003051758
8681,-8681,0.019172488679149363,40.996999979019165
8682,-8682,0.018604562559441595,41.00100016593933
8683,-8683,0.01974021075498767,41.00399994850159
8684,-8684,0.019503607662333836,41.00699996948242
8685,-8685,0.019362037112135723,41.01100015640259
8686,-8686,0.018899837476770407,41.013999938964844
8687,-8687,0.019825142645493964,41.01800012588501
8688,-8688,0.019825142645493964,41.021000146865845
8689,-8689,0.019825142645493964,41.02400016784668
8690,-8690,0.019414211296140862,41.02800011634827
8691,-8691,0.019414211296140862,41.0310001373291
8692,-8692,0.019454277723454698,41.03500008583069
8693,-8693,0.019454277723454698,41.03800010681152
8694,-8694,0.01916656840248957,41.04200005531311
8695,-8695,0.01916656840248957,41.045000076293945
8696,-8696,0.019575565248219837,41.04900002479553
8697,-8697,0.019946718809516668,41.05400013923645
8698,-8698,0.01921415596341542,41.05800008773804
8699,-8699,0.019946718809516668,41.06100010871887
8700,-8700,0.01962782762543043,41.06400012969971
8701,-8701,0.019546520641360546,41.068000078201294
8702,-8702,0.019546520641360546,41.07100009918213
8703,-8703,0.019091132160981086,41.075000047683716
8704,-8704,0.018379031287086338,41.07800006866455
8705,-8705,0.018379031287086338,41.081000089645386
8706,-8706,0.020248444782431745,41.08500003814697
8707,-8707,0.019342195200089445,41.08899998664856
8708,-8708,0.0207509001856376,41.092000007629395
8709,-8709,0.020086143374487206,41.09500002861023
8710,-8710,0.02007798190248069,41.098999977111816
8711,-8711,0.02007798190248069,41.10199999809265
8712,-8712,0.019181694389824835,41.10599994659424
8713,-8713,0.019023401139278768,41.10899996757507
8714,-8714,0.02178499612763897,41.11300015449524
8715,-8715,0.019222257140235295,41.116000175476074
8716,-8716,0.019222257140235295,41.11899995803833
8717,-8717,0.019222257140235295,41.123000144958496
8718,-8718,0.019222257140235295,41.12600016593933
8719,-8719,0.019222257140235295,41.12899994850159
8720,-8720,0.0197975832884636,41.13300013542175
8721,-8721,0.019222257140235295,41.13600015640259
8722,-8722,0.01798790942331098,41.140000104904175
8723,-8723,0.019499605993677616,41.14300012588501
8724,-8724,0.019499605993677616,41.1470000743866
8725,-8725,0.019499605993677616,41.15000009536743
8726,-8726,0.019572677763869194,41.15400004386902
8727,-8727,0.020254760740001956,41.15700006484985
8728,-8728,0.020254760740001956,41.16199994087219
8729,-8729,0.019572677763869194,41.1710000038147
8730,-8730,0.019572677763869194,41.174999952316284
8731,-8731,0.02022932055131045,41.17799997329712
8732,-8732,0.020959366160778082,41.182000160217285
8733,-8733,0.019393065314454814,41.18499994277954
8734,-8734,0.019429872741094336,41.187999963760376
8735,-8735,0.019794433046503638,41.19200015068054
8736,-8736,0.019166375306676676,41.19500017166138
8737,-8737,0.0209017104402942,41.199000120162964
8738,-8738,0.019082534321122016,41.2020001411438
8739,-8739,0.02006479651023452,41.205000162124634
8740,-8740,0.02028069614439038,41.20900011062622
8741,-8741,0.019648758276186465,41.212000131607056
8742,-8742,0.021168504617107353,41.21600008010864
8743,-8743,0.020000656941085285,41.22099995613098
8744,-8744,0.020785216194687945,41.22500014305115
8745,-8745,0.019821910102600298,41.22800016403198
8746,-8746,0.01990000890936895,41.23099994659424
8747,-8747,0.021452847435084837,41.235000133514404
8748,-8748,0.01898416535743296,41.23800015449524
8749,-8749,0.020438988331900762,41.242000102996826
8750,-8750,0.02138102243907303,41.246999979019165
8751,-8751,0.020307358688493676,41.25
8752,-8752,0.020307358688493676,41.25399994850159
8753,-8753,0.02013361895355943,41.25699996948242
8754,-8754,0.020438988331900762,41.26100015640259
8755,-8755,0.019617917983663156,41.263999938964844
8756,-8756,0.019617917983663156,41.26699995994568
8757,-8757,0.020414873897008974,41.271000146865845
8758,-8758,0.020646542849418956,41.27400016784668
8759,-8759,0.020689761963357613,41.276999950408936
8760,-8760,0.02117114552980791,41.2810001373291
8761,-8761,0.02059033966953735,41.28400015830994
8762,-8762,0.018617651299250502,41.28800010681152
8763,-8763,0.02037236291278957,41.29100012779236
8764,-8764,0.02037236291278957,41.295000076293945
8765,-8765,0.02037236291278957,41.29800009727478
8766,-8766,0.02037236291278957,41.301000118255615
8767,-8767,0.020587288783560413,41.3050000667572
8768,-8768,0.01960563705593863,41.30800008773804
8769,-8769,0.01837981442054326,41.31100010871887
8770,-8770,0.019688602490594048,41.31400012969971
8771,-8771,0.018940370877173006,41.318000078201294
8772,-8772,0.020302725748964783,41.32100009918213
8773,-8773,0.020302725748964783,41.325000047683716
8774,-8774,0.020302725748964783,41.32800006866455
8775,-8775,0.020302725748964783,41.331000089645386
8776,-8776,0.020302725748964783,41.33500003814697
