iters,fevals,fitness,time
9157,-9157,0.02060414740571457,1.8100001811981201
9158,-9158,0.02060414740571457,1.8100001811981201
9159,-9159,0.02060414740571457,1.811000108718872
9160,-9160,0.02060414740571457,1.811000108718872
9161,-9161,0.02060414740571457,1.811000108718872
9162,-9162,0.01955165786764427,1.811000108718872
9163,-9163,0.01931689736875497,1.811000108718872
9164,-9164,0.01970579494945598,1.812000036239624
9165,-9165,0.01970579494945598,1.812000036239624
9166,-9166,0.01966549446630229,1.812000036239624
9167,-9167,0.019254169005299707,1.812000036239624
9168,-9168,0.01929315238221243,1.812000036239624
9169,-9169,0.01926555632665322,1.812000036239624
9170,-9170,0.01926555632665322,1.812000036239624
9171,-9171,0.019916989965668225,1.812000036239624
9172,-9172,0.019916989965668225,1.813000202178955
9173,-9173,0.019777296679949232,1.813000202178955
9174,-9174,0.020884688698071238,1.813000202178955
9175,-9175,0.019391417362877587,1.813000202178955
9176,-9176,0.019391417362877587,1.813000202178955
9177,-9177,0.020400596421194957,1.813000202178955
9178,-9178,0.0201604498483233,1.813000202178955
9179,-9179,0.0201604498483233,1.814000129699707
9180,-9180,0.020151635843587836,1.814000129699707
9181,-9181,0.020151635843587836,1.814000129699707
9182,-9182,0.0201604498483233,1.814000129699707
9183,-9183,0.019235578233981736,1.814000129699707
9184,-9184,0.020117511767922945,1.814000129699707
9185,-9185,0.019628914476683027,1.814000129699707
9186,-9186,0.01899290344511448,1.814000129699707
9187,-9187,0.020941018554887,1.814000129699707
9188,-9188,0.019490666877357867,1.814000129699707
9189,-9189,0.019391417362877587,1.815000057220459
9190,-9190,0.019391417362877587,1.815000057220459
9191,-9191,0.019391417362877587,1.815000057220459
9192,-9192,0.020864136177045092,1.815000057220459
9193,-9193,0.019391417362877587,1.815000057220459
9194,-9194,0.020864136177045092,1.815000057220459
9195,-9195,0.020864136177045092,1.815000057220459
9196,-9196,0.020864136177045092,1.815000057220459
9197,-9197,0.018925726516019963,1.815000057220459
9198,-9198,0.019644898243150147,1.815000057220459
9199,-9199,0.019644898243150147,1.815999984741211
9200,-9200,0.019644898243150147,1.815999984741211
9201,-9201,0.019019194224935445,1.815999984741211
9202,-9202,0.018925726516019963,1.815999984741211
9203,-9203,0.018925726516019963,1.815999984741211
9204,-9204,0.018925726516019963,1.815999984741211
9205,-9205,0.018925726516019963,1.815999984741211
9206,-9206,0.018925726516019963,1.815999984741211
9207,-9207,0.018925726516019963,1.815999984741211
9208,-9208,0.018925726516019963,1.815999984741211
9209,-9209,0.018925726516019963,1.817000150680542
9210,-9210,0.018925726516019963,1.817000150680542
9211,-9211,0.018925726516019963,1.817000150680542
9212,-9212,0.021784669858552274,1.817000150680542
9213,-9213,0.019814749079246,1.817000150680542
9214,-9214,0.019814749079246,1.817000150680542
9215,-9215,0.019814749079246,1.817000150680542
9216,-9216,0.019814749079246,1.818000078201294
9217,-9217,0.019814749079246,1.818000078201294
9218,-9218,0.019814749079246,1.818000078201294
9219,-9219,0.019814749079246,1.818000078201294
9220,-9220,0.019814749079246,1.818000078201294
9221,-9221,0.019814749079246,1.818000078201294
9222,-9222,0.017896731943654615,1.818000078201294
9223,-9223,0.02034961577753688,1.819000005722046
9224,-9224,0.017896731943654615,1.819000005722046
9225,-9225,0.019814749079246,1.819000005722046
9226,-9226,0.019319709412789276,1.819000005722046
9227,-9227,0.01979072011999723,1.819000005722046
9228,-9228,0.018946541260568377,1.819000005722046
9229,-9229,0.018946541260568377,1.819000005722046
9230,-9230,0.018946541260568377,1.820000171661377
9231,-9231,0.01981516944811603,1.820000171661377
9232,-9232,0.018946541260568377,1.820000171661377
9233,-9233,0.019250362839165813,1.820000171661377
9234,-9234,0.019319709412789276,1.820000171661377
9235,-9235,0.019517061617945423,1.820000171661377
9236,-9236,0.019517061617945423,1.820000171661377
9237,-9237,0.01982726586949361,1.821000099182129
9238,-9238,0.01982726586949361,1.821000099182129
9239,-9239,0.019517061617945423,1.821000099182129
9240,-9240,0.019253852434412532,1.821000099182129
9241,-9241,0.019253852434412532,1.821000099182129
9242,-9242,0.019253852434412532,1.821000099182129
9243,-9243,0.019253852434412532,1.821000099182129
9244,-9244,0.019517061617945423,1.8220000267028809
9245,-9245,0.019208698669135237,1.8220000267028809
9246,-9246,0.019208698669135237,1.8220000267028809
9247,-9247,0.019208698669135237,1.8220000267028809
9248,-9248,0.020150953952115823,1.8220000267028809
9249,-9249,0.01911483411723149,1.8220000267028809
9250,-9250,0.01911483411723149,1.8220000267028809
9251,-9251,0.01911483411723149,1.8220000267028809
9252,-9252,0.019810358643855306,1.8220000267028809
9253,-9253,0.019810358643855306,1.823000192642212
9254,-9254,0.019810358643855306,1.823000192642212
9255,-9255,0.019810358643855306,1.823000192642212
9256,-9256,0.020304988460817526,1.823000192642212
9257,-9257,0.020304988460817526,1.823000192642212
9258,-9258,0.0190655782408569,1.823000192642212
9259,-9259,0.019121154129514262,1.823000192642212
9260,-9260,0.019323862567626346,1.823000192642212
9261,-9261,0.019247728700328887,1.823000192642212
9262,-9262,0.019121154129514262,1.823000192642212
9263,-9263,0.019898984414523434,1.8240001201629639
9264,-9264,0.019898984414523434,1.8240001201629639
9265,-9265,0.019898984414523434,1.8240001201629639
9266,-9266,0.019771623871474717,1.8240001201629639
9267,-9267,0.019563555563738285,1.8240001201629639
9268,-9268,0.019898984414523434,1.8240001201629639
9269,-9269,0.0206068439770547,1.8250000476837158
9270,-9270,0.020212734865890036,1.8250000476837158
9271,-9271,0.02073736289575597,1.8250000476837158
9272,-9272,0.019035064299157623,1.8250000476837158
9273,-9273,0.019035064299157623,1.8250000476837158
9274,-9274,0.019121154129514262,1.8250000476837158
9275,-9275,0.019035064299157623,1.8250000476837158
9276,-9276,0.018710160047891052,1.8250000476837158
9277,-9277,0.020782325433513407,1.8250000476837158
9278,-9278,0.01923755130586691,1.8259999752044678
9279,-9279,0.01861137309668702,1.8259999752044678
9280,-9280,0.020782325433513407,1.8259999752044678
9281,-9281,0.020782325433513407,1.8259999752044678
9282,-9282,0.019124330496395368,1.8259999752044678
9283,-9283,0.020782325433513407,1.8259999752044678
9284,-9284,0.020782325433513407,1.8270001411437988
9285,-9285,0.019938242464026926,1.8270001411437988
9286,-9286,0.019938242464026926,1.8270001411437988
9287,-9287,0.019938242464026926,1.8270001411437988
9288,-9288,0.019938242464026926,1.8280000686645508
9289,-9289,0.019938242464026926,1.8280000686645508
9290,-9290,0.019938242464026926,1.8280000686645508
9291,-9291,0.01836842457221392,1.8280000686645508
9292,-9292,0.020095333490399384,1.8280000686645508
9293,-9293,0.020095333490399384,1.8280000686645508
9294,-9294,0.020095333490399384,1.8289999961853027
9295,-9295,0.020095333490399384,1.8289999961853027
9296,-9296,0.020095333490399384,1.8289999961853027
9297,-9297,0.020095333490399384,1.8300001621246338
9298,-9298,0.020095333490399384,1.8300001621246338
9299,-9299,0.020095333490399384,1.8300001621246338
9300,-9300,0.01916414365199425,1.8300001621246338
9301,-9301,0.020095333490399384,1.8300001621246338
9302,-9302,0.020065818917601324,1.8300001621246338
9303,-9303,0.020065818917601324,1.8300001621246338
9304,-9304,0.020065818917601324,1.8300001621246338
9305,-9305,0.020065818917601324,1.8310000896453857
9306,-9306,0.020065818917601324,1.8310000896453857
9307,-9307,0.020065818917601324,1.8310000896453857
9308,-9308,0.020065818917601324,1.8310000896453857
9309,-9309,0.020065818917601324,1.8310000896453857
9310,-9310,0.020065818917601324,1.8310000896453857
9311,-9311,0.02110481827836686,1.8310000896453857
9312,-9312,0.01970115408366144,1.8310000896453857
9313,-9313,0.019124330496395368,1.8310000896453857
9314,-9314,0.019124330496395368,1.8310000896453857
9315,-9315,0.019771623871474717,1.8310000896453857
9316,-9316,0.019121154129514262,1.8320000171661377
9317,-9317,0.020047865965348504,1.8320000171661377
9318,-9318,0.020047865965348504,1.8320000171661377
9319,-9319,0.020065818917601324,1.8320000171661377
9320,-9320,0.020494852834883077,1.8320000171661377
9321,-9321,0.01923755130586691,1.8320000171661377
9322,-9322,0.019563555563738285,1.8320000171661377
9323,-9323,0.020643692526632045,1.8320000171661377
9324,-9324,0.020494852834883077,1.8320000171661377
9325,-9325,0.020025760792404344,1.8320000171661377
9326,-9326,0.01970115408366144,1.8320000171661377
9327,-9327,0.01970115408366144,1.8330001831054688
9328,-9328,0.019323862567626346,1.8330001831054688
9329,-9329,0.019124330496395368,1.8330001831054688
9330,-9330,0.020315107825006708,1.8330001831054688
9331,-9331,0.01970115408366144,1.8330001831054688
9332,-9332,0.020315107825006708,1.8330001831054688
9333,-9333,0.021115036217207207,1.8330001831054688
9334,-9334,0.020455914312668577,1.8330001831054688
9335,-9335,0.01909701044729049,1.8330001831054688
9336,-9336,0.019708344076765475,1.8330001831054688
9337,-9337,0.019708344076765475,1.8340001106262207
9338,-9338,0.01918061437024179,1.8340001106262207
9339,-9339,0.020315107825006708,1.8340001106262207
9340,-9340,0.020025760792404344,1.8340001106262207
9341,-9341,0.020049687267475424,1.8340001106262207
9342,-9342,0.020049687267475424,1.8360002040863037
9343,-9343,0.01922013288468109,1.8360002040863037
9344,-9344,0.01922013288468109,1.8360002040863037
9345,-9345,0.020808767675225392,1.8370001316070557
9346,-9346,0.01922013288468109,1.8370001316070557
9347,-9347,0.01922013288468109,1.8370001316070557
9348,-9348,0.01922013288468109,1.8370001316070557
9349,-9349,0.01922013288468109,1.8370001316070557
9350,-9350,0.01922013288468109,1.8370001316070557
9351,-9351,0.01922013288468109,1.8370001316070557
9352,-9352,0.020131889765008234,1.8380000591278076
9353,-9353,0.019278500661174158,1.8380000591278076
9354,-9354,0.02052656710008595,1.8380000591278076
9355,-9355,0.01987263281524229,1.8380000591278076
9356,-9356,0.02100899313078325,1.8380000591278076
9357,-9357,0.019276283454949136,1.8380000591278076
9358,-9358,0.019276283454949136,1.8380000591278076
9359,-9359,0.019276283454949136,1.8380000591278076
9360,-9360,0.019276283454949136,1.8389999866485596
9361,-9361,0.021549935420163664,1.8389999866485596
9362,-9362,0.019276283454949136,1.8389999866485596
9363,-9363,0.019276283454949136,1.8389999866485596
9364,-9364,0.019276283454949136,1.8389999866485596
9365,-9365,0.019507090657137398,1.8389999866485596
9366,-9366,0.019507090657137398,1.8389999866485596
9367,-9367,0.019507090657137398,1.8400001525878906
9368,-9368,0.02035160970087136,1.8400001525878906
9369,-9369,0.019670781979774746,1.8400001525878906
9370,-9370,0.019670781979774746,1.8400001525878906
9371,-9371,0.019670781979774746,1.8400001525878906
9372,-9372,0.019524867743046192,1.8400001525878906
9373,-9373,0.019785965586414857,1.8400001525878906
9374,-9374,0.019785965586414857,1.8400001525878906
9375,-9375,0.020085178963780575,1.8400001525878906
9376,-9376,0.020085178963780575,1.8410000801086426
9377,-9377,0.020085178963780575,1.8410000801086426
9378,-9378,0.020085178963780575,1.8410000801086426
9379,-9379,0.020085178963780575,1.8410000801086426
9380,-9380,0.020085178963780575,1.8410000801086426
9381,-9381,0.020085178963780575,1.8410000801086426
9382,-9382,0.020085178963780575,1.8410000801086426
9383,-9383,0.020110800696813952,1.8410000801086426
9384,-9384,0.020110800696813952,1.8410000801086426
9385,-9385,0.019134708707725694,1.8420000076293945
9386,-9386,0.019134708707725694,1.8420000076293945
9387,-9387,0.019134708707725694,1.8420000076293945
9388,-9388,0.01990893475236847,1.8420000076293945
9389,-9389,0.01990893475236847,1.8420000076293945
9390,-9390,0.019134708707725694,1.8420000076293945
9391,-9391,0.018235051695351234,1.8420000076293945
9392,-9392,0.018235051695351234,1.8420000076293945
9393,-9393,0.019785965586414857,1.8420000076293945
9394,-9394,0.019785965586414857,1.8430001735687256
9395,-9395,0.019134708707725694,1.8430001735687256
9396,-9396,0.019134708707725694,1.8430001735687256
9397,-9397,0.01990893475236847,1.8430001735687256
9398,-9398,0.01990893475236847,1.8430001735687256
9399,-9399,0.019670781979774746,1.8440001010894775
9400,-9400,0.019670781979774746,1.8440001010894775
9401,-9401,0.019670781979774746,1.8440001010894775
9402,-9402,0.019670781979774746,1.8440001010894775
9403,-9403,0.020085178963780575,1.8440001010894775
9404,-9404,0.020085178963780575,1.8440001010894775
9405,-9405,0.019713194390527627,1.8440001010894775
9406,-9406,0.020097963035002147,1.8450000286102295
9407,-9407,0.019670781979774746,1.8450000286102295
9408,-9408,0.02008671659091774,1.8450000286102295
9409,-9409,0.02008671659091774,1.8450000286102295
9410,-9410,0.02008671659091774,1.8450000286102295
9411,-9411,0.01990893475236847,1.8450000286102295
9412,-9412,0.020085178963780575,1.8450000286102295
9413,-9413,0.019785965586414857,1.8450000286102295
9414,-9414,0.019785965586414857,1.8460001945495605
9415,-9415,0.021672054970986416,1.8460001945495605
9416,-9416,0.021672054970986416,1.8460001945495605
9417,-9417,0.01990893475236847,1.8460001945495605
9418,-9418,0.01990893475236847,1.8460001945495605
9419,-9419,0.019670781979774746,1.8460001945495605
9420,-9420,0.019670781979774746,1.8460001945495605
9421,-9421,0.019670781979774746,1.8460001945495605
9422,-9422,0.020085178963780575,1.8460001945495605
9423,-9423,0.020085178963780575,1.8470001220703125
9424,-9424,0.01990893475236847,1.8470001220703125
9425,-9425,0.01990893475236847,1.8470001220703125
9426,-9426,0.019785965586414857,1.8470001220703125
9427,-9427,0.019785965586414857,1.8470001220703125
9428,-9428,0.019785965586414857,1.8470001220703125
9429,-9429,0.02008671659091774,1.8470001220703125
9430,-9430,0.019670781979774746,1.8470001220703125
9431,-9431,0.019670781979774746,1.8480000495910645
9432,-9432,0.019670781979774746,1.8480000495910645
9433,-9433,0.019670781979774746,1.8480000495910645
9434,-9434,0.019670781979774746,1.8480000495910645
9435,-9435,0.020085178963780575,1.8480000495910645
9436,-9436,0.020085178963780575,1.8480000495910645
9437,-9437,0.020085178963780575,1.8480000495910645
9438,-9438,0.020085178963780575,1.8480000495910645
9439,-9439,0.01990893475236847,1.8480000495910645
9440,-9440,0.01990893475236847,1.8489999771118164
9441,-9441,0.01990893475236847,1.8489999771118164
9442,-9442,0.020085178963780575,1.8489999771118164
9443,-9443,0.020085178963780575,1.8489999771118164
9444,-9444,0.020085178963780575,1.8489999771118164
9445,-9445,0.020085178963780575,1.8489999771118164
9446,-9446,0.01990893475236847,1.8489999771118164
9447,-9447,0.01990893475236847,1.8489999771118164
9448,-9448,0.018793472063114717,1.8489999771118164
9449,-9449,0.018793472063114717,1.8489999771118164
9450,-9450,0.01990893475236847,1.8500001430511475
9451,-9451,0.018793472063114717,1.8500001430511475
9452,-9452,0.01990893475236847,1.8500001430511475
9453,-9453,0.020724766876041585,1.8500001430511475
9454,-9454,0.020724766876041585,1.8500001430511475
9455,-9455,0.020724766876041585,1.8500001430511475
9456,-9456,0.019820689799756055,1.8500001430511475
9457,-9457,0.019820689799756055,1.8500001430511475
9458,-9458,0.01948881737152561,1.8510000705718994
9459,-9459,0.01948881737152561,1.8510000705718994
9460,-9460,0.01948881737152561,1.8519999980926514
9461,-9461,0.01948881737152561,1.8519999980926514
9462,-9462,0.01948881737152561,1.8519999980926514
9463,-9463,0.01948881737152561,1.8519999980926514
9464,-9464,0.019134708707725694,1.8519999980926514
9465,-9465,0.019134708707725694,1.8519999980926514
9466,-9466,0.019134708707725694,1.8519999980926514
9467,-9467,0.019134708707725694,1.8530001640319824
9468,-9468,0.01948881737152561,1.8530001640319824
9469,-9469,0.02008671659091774,1.8530001640319824
